bgc_id,protein_id,role,bgc_type,organism,predicted_role,correct
BGC0000033,AAM70342.1,other,PKS,Micromonospora echinospora,other,True
BGC0000033,AAM70343.1,other,PKS,Micromonospora echinospora,core,False
BGC0000033,AAM94796.1,other,PKS,Micromonospora echinospora,other,True
BGC0000033,AAM70345.1,other,PKS,Micromonospora echinospora,other,True
BGC0000033,AAM70346.1,other,PKS,Micromonospora echinospora,other,True
BGC0000033,AAM70347.1,other,PKS,Micromonospora echinospora,other,True
BGC0000033,AAM70348.1,other,PKS,Micromonospora echinospora,other,True
BGC0000033,AAM70349.1,other,PKS,Micromonospora echinospora,core,False
BGC0000033,AAM94797.1,other,PKS,Micromonospora echinospora,other,True
BGC0000033,AAM94798.1,other,PKS,Micromonospora echinospora,other,True
BGC0000033,AAM94799.1,other,PKS,Micromonospora echinospora,other,True
BGC0000033,AAM70353.1,other,PKS,Micromonospora echinospora,core,False
BGC0000033,AAM70354.1,other,PKS,Micromonospora echinospora,core,False
BGC0000033,AAM70355.1,other,PKS,Micromonospora echinospora,core,False
BGC0000033,AAM70356.1,other,PKS,Micromonospora echinospora,core,False
BGC0000033,AAM70357.1,other,PKS,Micromonospora echinospora,other,True
BGC0000033,AAM70358.1,other,PKS,Micromonospora echinospora,other,True
BGC0000033,AAM70359.1,other,PKS,Micromonospora echinospora,core,False
BGC0000033,AAM94800.1,other,PKS,Micromonospora echinospora,other,True
BGC0000033,AAM70361.1,other,PKS,Micromonospora echinospora,core,False
BGC0000033,AAM70362.1,other,PKS,Micromonospora echinospora,other,True
BGC0000033,AAM70363.1,other,PKS,Micromonospora echinospora,other,True
BGC0000033,AAM94801.1,other,PKS,Micromonospora echinospora,other,True
BGC0000033,AAM70365.1,other,PKS,Micromonospora echinospora,other,True
BGC0000034,AAQ82549.1,other,NRPS/PKS,Streptomyces sp. FR-008,other,True
BGC0000034,AAQ82550.2,other,NRPS/PKS,Streptomyces sp. FR-008,other,True
BGC0000034,AAQ82551.1,other,NRPS/PKS,Streptomyces sp. FR-008,other,True
BGC0000034,AAQ82552.1,other,NRPS/PKS,Streptomyces sp. FR-008,other,True
BGC0000034,AAQ82553.1,other,NRPS/PKS,Streptomyces sp. FR-008,other,True
BGC0000034,AAQ82554.1,other,NRPS/PKS,Streptomyces sp. FR-008,regulatory,False
BGC0000034,AAQ82555.1,other,NRPS/PKS,Streptomyces sp. FR-008,other,True
BGC0000034,AAQ82556.1,other,NRPS/PKS,Streptomyces sp. FR-008,accessory,False
BGC0000034,AAQ82557.1,other,NRPS/PKS,Streptomyces sp. FR-008,other,True
BGC0000034,AAQ82558.1,other,NRPS/PKS,Streptomyces sp. FR-008,other,True
BGC0000034,AAQ82559.1,other,NRPS/PKS,Streptomyces sp. FR-008,core,False
BGC0000034,AAQ82560.1,other,NRPS/PKS,Streptomyces sp. FR-008,core,False
BGC0000034,AAQ82561.1,other,NRPS/PKS,Streptomyces sp. FR-008,other,True
BGC0000034,AAQ82562.1,other,NRPS/PKS,Streptomyces sp. FR-008,transport,False
BGC0000034,AAQ82563.1,other,NRPS/PKS,Streptomyces sp. FR-008,transport,False
BGC0000034,AAQ82564.1,other,NRPS/PKS,Streptomyces sp. FR-008,core,False
BGC0000034,AAQ82565.1,other,NRPS/PKS,Streptomyces sp. FR-008,core,False
BGC0000034,AAQ82566.1,other,NRPS/PKS,Streptomyces sp. FR-008,core,False
BGC0000034,AAQ82567.1,other,NRPS/PKS,Streptomyces sp. FR-008,core,False
BGC0000034,AAQ82568.1,other,NRPS/PKS,Streptomyces sp. FR-008,core,False
BGC0000034,AAQ82569.1,other,NRPS/PKS,Streptomyces sp. FR-008,core,False
BGC0000035,AAS79439.1,other,PKS,Streptomyces bikiniensis,other,True
BGC0000035,AAS79440.1,other,PKS,Streptomyces bikiniensis,accessory,False
BGC0000035,AAS79441.1,other,PKS,Streptomyces bikiniensis,core,False
BGC0000035,AAS79442.1,other,PKS,Streptomyces bikiniensis,accessory,False
BGC0000035,AAS79443.1,core,PKS,Streptomyces bikiniensis,core,True
BGC0000035,AAS79444.1,other,PKS,Streptomyces bikiniensis,other,True
BGC0000035,AAS79445.1,other,PKS,Streptomyces bikiniensis,other,True
BGC0000035,AAS79446.1,other,PKS,Streptomyces bikiniensis,other,True
BGC0000035,AAS79447.1,other,PKS,Streptomyces bikiniensis,other,True
BGC0000035,AAS79448.1,core,PKS,Streptomyces bikiniensis,core,True
BGC0000035,AAS79449.1,core,PKS,Streptomyces bikiniensis,core,True
BGC0000035,AAS79450.1,core,PKS,Streptomyces bikiniensis,other,False
BGC0000035,AAS79451.1,accessory,PKS,Streptomyces bikiniensis,accessory,True
BGC0000035,AAS79452.1,core,PKS,Streptomyces bikiniensis,core,True
BGC0000035,AAS79453.1,other,PKS,Streptomyces bikiniensis,other,True
BGC0000035,AAS79454.1,other,PKS,Streptomyces bikiniensis,other,True
BGC0000035,AAS79455.1,core,PKS,Streptomyces bikiniensis,core,True
BGC0000035,AAS79456.1,core,PKS,Streptomyces bikiniensis,core,True
BGC0000035,AAS79457.1,core,PKS,Streptomyces bikiniensis,other,False
BGC0000035,AAS79458.1,transport,PKS,Streptomyces bikiniensis,other,False
BGC0000035,AAS79459.1,core,PKS,Streptomyces bikiniensis,core,True
BGC0000035,AAS79460.1,core,PKS,Streptomyces bikiniensis,core,True
BGC0000035,AAS79461.1,core,PKS,Streptomyces bikiniensis,core,True
BGC0000035,AAS79462.1,core,PKS,Streptomyces bikiniensis,core,True
BGC0000035,AAS79463.1,core,PKS,Streptomyces bikiniensis,core,True
BGC0000035,AAS79464.1,accessory,PKS,Streptomyces bikiniensis,other,False
BGC0000035,AAS79465.1,core,PKS,Streptomyces bikiniensis,other,False
BGC0000035,AAS79466.1,core,PKS,Streptomyces bikiniensis,other,False
BGC0000035,AAS79467.1,transport,PKS,Streptomyces bikiniensis,transport,True
BGC0000035,AAS79468.1,other,PKS,Streptomyces bikiniensis,other,True
BGC0000035,AAS79469.1,other,PKS,Streptomyces bikiniensis,other,True
BGC0000035,AAS79470.1,regulatory,PKS,Streptomyces bikiniensis,regulatory,True
BGC0000035,AAS79471.1,regulatory,PKS,Streptomyces bikiniensis,regulatory,True
BGC0000035,AAS79472.1,transport,PKS,Streptomyces bikiniensis,transport,True
BGC0000035,AAS79473.1,other,PKS,Streptomyces bikiniensis,other,True
BGC0000035,AAS79474.1,transport,PKS,Streptomyces bikiniensis,other,False
BGC0000035,AAS79475.1,regulatory,PKS,Streptomyces bikiniensis,other,False
BGC0000035,AAS79476.1,core,PKS,Streptomyces bikiniensis,core,True
BGC0000035,AAS79477.1,other,PKS,Streptomyces bikiniensis,other,True
BGC0000035,AAS79478.1,regulatory,PKS,Streptomyces bikiniensis,regulatory,True
BGC0000035,AAS79479.1,other,PKS,Streptomyces bikiniensis,other,True
BGC0000036,AAZ77668.1,other,PKS/saccharide,Streptomyces antibioticus,other,True
BGC0000036,AAZ77669.1,other,PKS/saccharide,Streptomyces antibioticus,other,True
BGC0000036,AAZ77670.1,other,PKS/saccharide,Streptomyces antibioticus,other,True
BGC0000036,AAZ77671.1,other,PKS/saccharide,Streptomyces antibioticus,other,True
BGC0000036,AAZ77672.1,other,PKS/saccharide,Streptomyces antibioticus,other,True
BGC0000036,AAZ77673.1,other,PKS/saccharide,Streptomyces antibioticus,core,False
BGC0000036,AAZ77674.1,other,PKS/saccharide,Streptomyces antibioticus,core,False
BGC0000036,AAZ77675.1,other,PKS/saccharide,Streptomyces antibioticus,other,True
BGC0000036,AAZ77676.1,other,PKS/saccharide,Streptomyces antibioticus,core,False
BGC0000036,AAZ77677.1,other,PKS/saccharide,Streptomyces antibioticus,other,True
BGC0000036,AAZ77678.1,other,PKS/saccharide,Streptomyces antibioticus,other,True
BGC0000036,AAZ77679.1,other,PKS/saccharide,Streptomyces antibioticus,core,False
BGC0000036,AAZ77680.1,other,PKS/saccharide,Streptomyces antibioticus,core,False
BGC0000036,AAZ77681.1,other,PKS/saccharide,Streptomyces antibioticus,core,False
BGC0000036,AAZ77682.1,other,PKS/saccharide,Streptomyces antibioticus,other,True
BGC0000036,AAZ77683.1,other,PKS/saccharide,Streptomyces antibioticus,other,True
BGC0000036,AAZ77684.1,other,PKS/saccharide,Streptomyces antibioticus,other,True
BGC0000036,AAZ77685.1,other,PKS/saccharide,Streptomyces antibioticus,regulatory,False
BGC0000036,AAZ77686.1,other,PKS/saccharide,Streptomyces antibioticus,transport,False
BGC0000036,AAZ77687.1,other,PKS/saccharide,Streptomyces antibioticus,regulatory,False
BGC0000036,AAZ77688.1,other,PKS/saccharide,Streptomyces antibioticus,core,False
BGC0000036,AAZ77689.1,other,PKS/saccharide,Streptomyces antibioticus,core,False
BGC0000036,AAZ77690.1,other,PKS/saccharide,Streptomyces antibioticus,other,True
BGC0000036,AAZ77691.1,other,PKS/saccharide,Streptomyces antibioticus,other,True
BGC0000036,AAZ77692.1,other,PKS/saccharide,Streptomyces antibioticus,other,True
BGC0000036,AAZ77693.1,other,PKS/saccharide,Streptomyces antibioticus,core,False
BGC0000036,AAZ77694.1,other,PKS/saccharide,Streptomyces antibioticus,core,False
BGC0000036,AAZ77695.1,other,PKS/saccharide,Streptomyces antibioticus,other,True
BGC0000036,AAZ77696.1,other,PKS/saccharide,Streptomyces antibioticus,core,False
BGC0000036,AAZ77697.1,other,PKS/saccharide,Streptomyces antibioticus,core,False
BGC0000036,AAZ77698.1,other,PKS/saccharide,Streptomyces antibioticus,core,False
BGC0000036,AAZ77699.1,other,PKS/saccharide,Streptomyces antibioticus,core,False
BGC0000036,AAZ77700.1,other,PKS/saccharide,Streptomyces antibioticus,other,True
BGC0000036,AAZ77701.1,other,PKS/saccharide,Streptomyces antibioticus,other,True
BGC0000036,AAZ77702.1,other,PKS/saccharide,Streptomyces antibioticus,other,True
BGC0000036,AAZ77703.1,other,PKS/saccharide,Streptomyces antibioticus,other,True
BGC0000036,AAZ77704.1,other,PKS/saccharide,Streptomyces antibioticus,other,True
BGC0000036,AAZ77705.1,other,PKS/saccharide,Streptomyces antibioticus,other,True
BGC0000036,AAZ77706.1,other,PKS/saccharide,Streptomyces antibioticus,accessory,False
BGC0000036,AAZ77707.1,other,PKS/saccharide,Streptomyces antibioticus,other,True
BGC0000036,ABI35990.1,other,PKS/saccharide,Streptomyces antibioticus,other,True
BGC0000036,ABI35989.1,other,PKS/saccharide,Streptomyces antibioticus,other,True
BGC0000036,ABI35991.1,other,PKS/saccharide,Streptomyces antibioticus,other,True
BGC0000038,CAB60184.1,other,PKS,Streptomyces coelicolor A3(2),regulatory,False
BGC0000038,CAB60185.1,other,PKS,Streptomyces coelicolor A3(2),other,True
BGC0000038,CAB60186.1,other,PKS,Streptomyces coelicolor A3(2),other,True
BGC0000038,CAB60187.1,other,PKS,Streptomyces coelicolor A3(2),regulatory,False
BGC0000038,CAB60188.1,other,PKS,Streptomyces coelicolor A3(2),other,True
BGC0000038,CAB60189.1,other,PKS,Streptomyces coelicolor A3(2),core,False
BGC0000038,CAD55505.1,other,PKS,Streptomyces coelicolor A3(2),other,True
BGC0000038,CAC22143.1,other,PKS,Streptomyces coelicolor A3(2),other,True
BGC0000038,CAC22144.1,other,PKS,Streptomyces coelicolor A3(2),core,False
BGC0000038,CAC22145.1,other,PKS,Streptomyces coelicolor A3(2),core,False
BGC0000038,CAD55506.1,other,PKS,Streptomyces coelicolor A3(2),core,False
BGC0000038,CAC37877.1,other,PKS,Streptomyces coelicolor A3(2),other,True
BGC0000038,CAC37878.1,other,PKS,Streptomyces coelicolor A3(2),accessory,False
BGC0000038,CAC37879.1,other,PKS,Streptomyces coelicolor A3(2),transport,False
BGC0000038,CAC37880.1,other,PKS,Streptomyces coelicolor A3(2),accessory,False
BGC0000038,CAC37881.1,other,PKS,Streptomyces coelicolor A3(2),regulatory,False
BGC0000038,CAC37882.1,other,PKS,Streptomyces coelicolor A3(2),other,True
BGC0000038,CAC37883.1,core,PKS,Streptomyces coelicolor A3(2),core,True
BGC0000038,CAC37884.1,other,PKS,Streptomyces coelicolor A3(2),other,True
BGC0000038,CAC37885.1,other,PKS,Streptomyces coelicolor A3(2),other,True
BGC0000038,CAC37886.1,other,PKS,Streptomyces coelicolor A3(2),other,True
BGC0000038,CAC37887.1,other,PKS,Streptomyces coelicolor A3(2),regulatory,False
BGC0000038,CAC37888.1,other,PKS,Streptomyces coelicolor A3(2),core,False
BGC0000038,CAC37890.1,other,PKS,Streptomyces coelicolor A3(2),other,True
BGC0000040,AAZ94383.1,regulatory,PKS,Streptomyces neyagawaensis,regulatory,True
BGC0000040,AAZ94384.1,other,PKS,Streptomyces neyagawaensis,other,True
BGC0000040,AAZ94385.1,other,PKS,Streptomyces neyagawaensis,other,True
BGC0000040,AAZ94386.1,core,PKS,Streptomyces neyagawaensis,core,True
BGC0000040,AAZ94387.1,core,PKS,Streptomyces neyagawaensis,core,True
BGC0000040,AAZ94388.1,core,PKS,Streptomyces neyagawaensis,core,True
BGC0000040,AAZ94389.1,core,PKS,Streptomyces neyagawaensis,core,True
BGC0000040,AAZ94390.1,core,PKS,Streptomyces neyagawaensis,core,True
BGC0000040,AAZ94391.1,core,PKS,Streptomyces neyagawaensis,other,False
BGC0000040,AAZ94392.1,other,PKS,Streptomyces neyagawaensis,accessory,False
BGC0000040,AAZ94393.1,other,PKS,Streptomyces neyagawaensis,other,True
BGC0000040,AAZ94394.1,other,PKS,Streptomyces neyagawaensis,other,True
BGC0000040,AAZ94395.1,other,PKS,Streptomyces neyagawaensis,other,True
BGC0000040,AAZ94396.1,core,PKS,Streptomyces neyagawaensis,core,True
BGC0000040,AAZ94397.1,core,PKS,Streptomyces neyagawaensis,other,False
BGC0000040,AAZ94398.1,other,PKS,Streptomyces neyagawaensis,other,True
BGC0000040,AAZ94399.1,core,PKS,Streptomyces neyagawaensis,core,True
BGC0000040,AAZ94400.1,core,PKS,Streptomyces neyagawaensis,core,True
BGC0000040,AAZ94401.1,core,PKS,Streptomyces neyagawaensis,core,True
BGC0000040,AAZ94402.1,core,PKS,Streptomyces neyagawaensis,other,False
BGC0000040,AAZ94403.1,other,PKS,Streptomyces neyagawaensis,other,True
BGC0000040,AAZ94404.1,other,PKS,Streptomyces neyagawaensis,other,True
BGC0000040,AAZ94405.1,core,PKS,Streptomyces neyagawaensis,core,True
BGC0000040,AAZ94406.1,accessory,PKS,Streptomyces neyagawaensis,accessory,True
BGC0000040,AAZ94407.1,other,PKS,Streptomyces neyagawaensis,other,True
BGC0000040,AAZ94408.1,regulatory,PKS,Streptomyces neyagawaensis,regulatory,True
BGC0000040,AAZ94409.1,core,PKS,Streptomyces neyagawaensis,core,True
BGC0000040,AAZ94410.1,core,PKS,Streptomyces neyagawaensis,other,False
BGC0000042,BAO66509.1,core,PKS,Streptomyces sp. MJ635-86F5,core,True
BGC0000042,BAO66510.1,regulatory,PKS,Streptomyces sp. MJ635-86F5,other,False
BGC0000042,BAO66511.1,other,PKS,Streptomyces sp. MJ635-86F5,other,True
BGC0000042,BAO66512.1,accessory,PKS,Streptomyces sp. MJ635-86F5,other,False
BGC0000042,BAO66513.1,core,PKS,Streptomyces sp. MJ635-86F5,core,True
BGC0000042,BAO66514.1,core,PKS,Streptomyces sp. MJ635-86F5,core,True
BGC0000042,BAO66515.1,accessory,PKS,Streptomyces sp. MJ635-86F5,accessory,True
BGC0000042,BAO66516.1,accessory,PKS,Streptomyces sp. MJ635-86F5,accessory,True
BGC0000042,BAO66517.1,core,PKS,Streptomyces sp. MJ635-86F5,core,True
BGC0000042,BAO66518.1,accessory,PKS,Streptomyces sp. MJ635-86F5,other,False
BGC0000042,BAO66519.1,core,PKS,Streptomyces sp. MJ635-86F5,core,True
BGC0000042,BAO66520.1,regulatory,PKS,Streptomyces sp. MJ635-86F5,regulatory,True
BGC0000042,BAO66521.1,transport,PKS,Streptomyces sp. MJ635-86F5,transport,True
BGC0000042,BAO66522.1,transport,PKS,Streptomyces sp. MJ635-86F5,transport,True
BGC0000042,BAO66523.1,accessory,PKS,Streptomyces sp. MJ635-86F5,core,False
BGC0000042,BAO66524.1,other,PKS,Streptomyces sp. MJ635-86F5,other,True
BGC0000042,BAO66525.1,core,PKS,Streptomyces sp. MJ635-86F5,other,False
BGC0000042,BAO66526.1,core,PKS,Streptomyces sp. MJ635-86F5,other,False
BGC0000042,BAO66527.1,other,PKS,Streptomyces sp. MJ635-86F5,core,False
BGC0000042,BAO66528.1,core,PKS,Streptomyces sp. MJ635-86F5,core,True
BGC0000042,BAO66529.1,core,PKS,Streptomyces sp. MJ635-86F5,core,True
BGC0000042,BAO66530.1,core,PKS,Streptomyces sp. MJ635-86F5,core,True
BGC0000042,BAO66531.1,other,PKS,Streptomyces sp. MJ635-86F5,other,True
BGC0000042,BAO66532.1,core,PKS,Streptomyces sp. MJ635-86F5,other,False
BGC0000042,BAO66533.1,core,PKS,Streptomyces sp. MJ635-86F5,core,True
BGC0000042,BAO66534.1,core,PKS,Streptomyces sp. MJ635-86F5,other,False
BGC0000042,BAO66535.1,core,PKS,Streptomyces sp. MJ635-86F5,core,True
BGC0000042,BAO66536.1,core,PKS,Streptomyces sp. MJ635-86F5,core,True
BGC0000042,BAO66537.1,core,PKS,Streptomyces sp. MJ635-86F5,core,True
BGC0000042,BAO66538.1,core,PKS,Streptomyces sp. MJ635-86F5,other,False
BGC0000042,BAO66539.1,core,PKS,Streptomyces sp. MJ635-86F5,core,True
BGC0000042,BAO66540.1,other,PKS,Streptomyces sp. MJ635-86F5,accessory,False
BGC0000042,BAO66541.1,core,PKS,Streptomyces sp. MJ635-86F5,core,True
BGC0000042,BAO66542.1,core,PKS,Streptomyces sp. MJ635-86F5,core,True
BGC0000042,BAO66543.1,core,PKS,Streptomyces sp. MJ635-86F5,core,True
BGC0000042,BAO66544.1,accessory,PKS,Streptomyces sp. MJ635-86F5,accessory,True
BGC0000042,BAO66545.1,regulatory,PKS,Streptomyces sp. MJ635-86F5,other,False
BGC0000042,BAO66546.1,regulatory,PKS,Streptomyces sp. MJ635-86F5,regulatory,True
BGC0000042,BAO66547.1,accessory,PKS,Streptomyces sp. MJ635-86F5,accessory,True
BGC0000042,BAO66548.1,transport,PKS,Streptomyces sp. MJ635-86F5,transport,True
BGC0000047,ABB52538.1,other,PKS,Streptomyces sp. KCTC 0041BP,other,True
BGC0000047,ABB52537.1,other,PKS,Streptomyces sp. KCTC 0041BP,other,True
BGC0000047,ABB52536.1,other,PKS,Streptomyces sp. KCTC 0041BP,other,True
BGC0000047,ABB52535.1,other,PKS,Streptomyces sp. KCTC 0041BP,core,False
BGC0000047,ABB52534.1,core,PKS,Streptomyces sp. KCTC 0041BP,core,True
BGC0000047,ABB52533.1,core,PKS,Streptomyces sp. KCTC 0041BP,accessory,False
BGC0000047,ABB52532.1,core,PKS,Streptomyces sp. KCTC 0041BP,core,True
BGC0000047,ABB52531.1,core,PKS,Streptomyces sp. KCTC 0041BP,other,False
BGC0000047,ABB52530.1,other,PKS,Streptomyces sp. KCTC 0041BP,other,True
BGC0000047,ABB52529.1,other,PKS,Streptomyces sp. KCTC 0041BP,other,True
BGC0000047,ABB52528.1,other,PKS,Streptomyces sp. KCTC 0041BP,other,True
BGC0000047,ABB52527.1,core,PKS,Streptomyces sp. KCTC 0041BP,core,True
BGC0000047,ABB52526.1,core,PKS,Streptomyces sp. KCTC 0041BP,core,True
BGC0000047,ABB52525.1,other,PKS,Streptomyces sp. KCTC 0041BP,other,True
BGC0000047,ABB52524.1,accessory,PKS,Streptomyces sp. KCTC 0041BP,accessory,True
BGC0000047,ABB52523.1,core,PKS,Streptomyces sp. KCTC 0041BP,core,True
BGC0000047,ABB52539.1,other,PKS,Streptomyces sp. KCTC 0041BP,other,True
BGC0000047,ABB52540.1,other,PKS,Streptomyces sp. KCTC 0041BP,other,True
BGC0000047,ABB52541.1,core,PKS,Streptomyces sp. KCTC 0041BP,core,True
BGC0000047,ABB52542.1,core,PKS,Streptomyces sp. KCTC 0041BP,core,True
BGC0000047,ABB52543.1,other,PKS,Streptomyces sp. KCTC 0041BP,other,True
BGC0000047,ABB52522.1,core,PKS,Streptomyces sp. KCTC 0041BP,other,False
BGC0000047,AAM81584.2,core,PKS,Streptomyces sp. KCTC 0041BP,core,True
BGC0000047,AAM81585.1,core,PKS,Streptomyces sp. KCTC 0041BP,core,True
BGC0000047,AAM81586.2,core,PKS,Streptomyces sp. KCTC 0041BP,core,True
BGC0000047,ABB52544.1,core,PKS,Streptomyces sp. KCTC 0041BP,core,True
BGC0000047,ABB52545.1,core,PKS,Streptomyces sp. KCTC 0041BP,core,True
BGC0000047,ABB52546.1,accessory,PKS,Streptomyces sp. KCTC 0041BP,other,False
BGC0000047,ABB52547.1,other,PKS,Streptomyces sp. KCTC 0041BP,other,True
BGC0000047,ABB52548.1,core,PKS,Streptomyces sp. KCTC 0041BP,other,False
BGC0000047,ABB52549.1,regulatory,PKS,Streptomyces sp. KCTC 0041BP,other,False
BGC0000050,ABB88517.1,other,PKS,Streptomyces aculeolatus,other,True
BGC0000050,ABB88518.1,other,PKS,Streptomyces aculeolatus,other,True
BGC0000050,ABB88519.1,core,PKS,Streptomyces aculeolatus,core,True
BGC0000050,ABB88520.1,core,PKS,Streptomyces aculeolatus,core,True
BGC0000050,ABB88521.1,core,PKS,Streptomyces aculeolatus,core,True
BGC0000050,ABB88522.1,core,PKS,Streptomyces aculeolatus,core,True
BGC0000050,ABB88523.1,core,PKS,Streptomyces aculeolatus,core,True
BGC0000050,ABB88524.1,other,PKS,Streptomyces aculeolatus,other,True
BGC0000051,AGY62753.1,other,PKS,Kitasatospora aburaviensis,core,False
BGC0000051,AGY62754.1,other,PKS,Kitasatospora aburaviensis,core,False
BGC0000051,AGY62755.1,other,PKS,Kitasatospora aburaviensis,core,False
BGC0000051,AGY62756.1,other,PKS,Kitasatospora aburaviensis,core,False
BGC0000051,AGY62757.1,other,PKS,Kitasatospora aburaviensis,other,True
BGC0000051,AGY62758.1,other,PKS,Kitasatospora aburaviensis,core,False
